story,urn
"By Adriana Barrera and Marianna Parraga
       MEXICO CITY/HOUSTON, Oct 27 (Reuters) - Rail company
Canadian Pacific Kansas City (CPKC) <CP.TO> has temporarily held
back rail cars containing fuel and petrochemicals bound from
Texas to Mexico following Mexico's restrictions for oil imports
in a move to fight smuggling, according to a note sent to
clients and seen by Reuters. 
    Mexico this week imposed fresh restrictions on imports of
dozens of refined petroleum and petrochemical products to curb
fuel theft and adulteration, according to a decree published in
Official Gazette, including certain types of gasoline and
diesel, jet fuel and additives for gasoline that were widely
used in Mexico, such as MTBE (methyl tert-butyl ether).
    Rail cars with shipments of products listed by Mexico's
government were removed preventively this week from CPKC's rail
lines from Brownsville and Laredo, Texas, due to the new
regulation, the company told clients in the note. 
    The retention is temporary until companies show the
corresponding import permits, according to the note, which was
sent on Thursday.
    CPKC confirmed the content of the note to Reuters. Mexico's
National Customs Agency did not respond to a request for
comment.
    A separate rail company, Union Pacific Corp <UNP.N> told
Reuters it was ""aware"" of the new Mexican regulation, and was
working with its customers on the matter. The company added that
some of them were ""applying for the necessary permits.""
    The restrictions, which were enforced hours after being
published, aim to stop the adulteration and trade of fuels that
might pose a risk to human health, the environment and vehicles,
according to the decree.
    Mexico has struggled for decades to curb fuel theft, even
after strong measures imposed by President Andres Manuel Lopez
Obrador in recent years including a focus on moving more product
by road and reducing volumes domestically transported via
pipelines. Thieves often ""milk"" fuel pipelines owned and
operated by state oil company Pemex [PEMX.UL] to extract
gasoline, causing spills and fires.
    Mexico's government also has investigated importers for
inflated fuel bills and accused foreign traders of transporting
smuggled fuel.
    The new measures were initially well received by analysts as
a long-awaited response from the government to address the
problem, but they said proper implementation of the provisions
will remain a challenge.
    ""If you talk to certain importers ... they actually believe
that it is important to have support from the Mexican government
to avoid fuel smuggling,"" said Alejandra León, associate
director of S&P Global Commodity Insights.
    ""No one wants to have unfair markets, but what they fear is
the issue of implementation; that instead of becoming a
regulation to prevent smuggling, it becomes another burden for
the people who do import legally,"" she added.

 (Reporting by Adriana Barrera in Mexico City and Marianna
Parraga in Houston; additional reporting by Lisa Baertlein;
editing by Jonathan Oatis)
 ((marianna.parraga@thomsonreuters.com; +1 713 371 7559; Reuters
Messaging: @mariannaparraga))",urn:newsml:reuters.com:20231027:nL1N3BX1LG:5
"Kirkland & Ellis advised Mach Natural Resources LP, an independent upstream
oil and gas company focused on the acquisition, development and production of
oil, natural gas and NGL reserves in the Anadarko Basin region of Western
Oklahoma, Southern Kansas and the panhandle of Texas, on its initial public
offering of 10,000,000 common units representing limited partner interests in
Mach at a price to the public of $19.00 per common unit. The offering closed
on October 27, 2023.

Read Mach's press release
(https://www.prnewswire.com/news-releases/mach-natural-resources-lp-announces-pricing-of-initial-public-offering-301966559.html)

The Kirkland team was led by capital markets partners Julian Seiguer and
Michael Rigdon and associates Erin Meziere, Robbie Dillard and Taylor Santori;
corporate partners Cy Jones and Josh Teahen; debt finance partner Andy Veit;
and tax partners Mark Dundon and Rebecca Fine.

Attachments
*           Original document
(https://www.kirkland.com/news/press-release/2023/10/kirkland-advises-mach-natural-resources-lp-on-$190-million-initial-public-offering)
Disclaimer

Kirkland & Ellis LLP published this content on 27 October 2023 and is solely
responsible for the information contained therein. Distributed by Public,
unedited and unaltered, on 27 October 2023 21:58:50 UTC



(C) Copyright 2023 - Kirkland & Ellis LLP",urn:newsml:reuters.com:20231027:nNDL9Bc063:1
"Adds commentary

By Sunny Oh

NEW YORK, Oct 30 (IFR) - US investment-grade bond issuers flooded the market
on Monday as they looked to get ahead of the twin risks of a looming Federal
Reserve meeting and the US Treasury Department's quarterly refunding
announcement.

Market participants have said both events could trigger further interest rate
volatility, and borrowers could see the value of bringing deals earlier.

As a result, 13 US investment-grade borrowers hit the new-issue market,
raising at least US$22.5bn of bonds today, according to IFR data. That topped
syndicate bankers' average forecasted US$20bn of high-grade supply for the
entire week.

Though US Treasury yields stand at multi-year highs, issuers are feeling the
pressure to deal with their refinancing needs soon as signs suggest that the
US Federal Reserve could keep its benchmark interest rate higher for longer.

""I see a genuine concern among issuers on the level of rates they face into
re-funding,"" said Padhraic Garvey, regional head of research for the Americas
at ING. ""Many issuers take the view that it may be better to go now than to
wait, especially if the market is proving receptive. That thought process is
helped by credit spreads that are not overall wide versus the average.""

Garvey said issuers facing refinancing needs later in 2024 are less concerned,
because of expectations that bond yields and interest rates are headed for a
downward trend in the back half of next year. For issuers facing near-term
maturities soon the concern is more palpable, he said.

""Recent conjecture has increasingly indicated that as 'higher for longer' sets
in, borrowers are becoming more focused on managing maturity schedules than
attempting to time ideal pricing levels,"" BMO credit analysts said on
Monday. 

Indeed, some of Monday's issuers are using today's deals to come to grips with
their refinancing needs. Smokeless tobacco producer Altria launched a US$1bn
two-part senior bond, split between five and 10-year tranches, that will
refinance its 4% notes due in January and its 3.8% notes due February.
Variety Show
A wide variety of borrowers were on show on Monday.

In the sole M&A bond offering of the session, Bristol-Myers Squibb is raising
a US$4.5bn multi-tranche bond that stretches from seven to 40 years. The
senior offering will support the acquisition of cancer-focused biotechnology
company Mirati Therapeutics.

Canadian National Railway is issuing a US$600m two-part offering of 10 and
30-year senior maturities. Meanwhile, truck lessor Ryder System and Bimbo
Bakeries both targeted five and 10-year areas of the yield curve.

There is a big slate of financial bond offerings today too.

Discover Financial is issuing a US$1bn 11-year non-call 10 fixed-to-floating
rate senior unsecured bond. The other financial issuers include Arthur J
Gallagher, Banco Santander, Morgan Stanley and Morgan Stanley Bank.

Hyundai's US financing arm launched a US$1.5bn senior unsecured
bond comprising two and five-year fixed tranches, along with a two-year
floater.

The 12th and 13th issuers are Quest Diagnostics and National Rural Utilities
Cooperative Finance.

(Reporting by Sunny Oh)

((sunny.oh@refinitiv.com; 9176800791))

Story Id: 4205019



Copyright © Refinitiv 2023. Click For Restrictions - https://www.refinitiv.com/en/policies/copyright-notice",urn:newsml:reuters.com:20231030:nIfp8T7y6:2
"(Adds detail in paragraph 5, previous comments in paragraphs
6-7)
       MEXICO CITY, Nov 8 (Reuters) - Mexican President Andres
Manuel Lopez Obrador on Wednesday said he plans on announcing a
decree before Nov. 20 to call for freight train companies to
also use their railways for passenger transport.
    Lopez Obrador has made the development of Mexico's passenger
train travel a key pillar of his transportation and economic
policies, including the construction of a multi-billion-dollar
tourist train through the Yucatan Peninsula. 
    ""This decision is going to give (the companies) the
possibility of committing to having passenger trains,"" Lopez
Obrador said in a press conference.
    If the companies, which include the rail unit of Mexican
conglomerate Grupo Mexico <GMEXICOB.MX> and Canadian Pacific
Kansas City <CP.TO>, decide not to provide passenger service,
the government would do so, he added.
    Over 20,000 km (12,400 miles) of railway could be opened up
for passenger services, Lopez Obrador said.
    Last month, Lopez Obrador said talks were ongoing between
his government and train companies that hold concessions for
railways in Mexico.
        The president said he wanted to apply a clause in the
concessions that allows for the railways to be used for
passenger services, giving current concession-holders the
preference to roll out the service. 
  

 (Reporting by Raul Cortes Fernandez; Writing by Brendan
O'Boyle; Editing by Kylie Madry and Louise Heavens)
 ((Brendan.OBoyle@thomsonreuters.com;))",urn:newsml:reuters.com:20231108:nL1N3C91K2:4
"MEXICO CITY, Nov 8 (Reuters) - Mexico's president on
Wednesday said he plans on announcing a decree before Nov. 20 to
call for freight train companies to also use railways for
passengers.

 (Reporting by Raul Cortes Fernandez; Writing by Brendan
O'Boyle; Editing by Kylie Madry)
 ((Brendan.OBoyle@thomsonreuters.com;))",urn:newsml:reuters.com:20231108:nS0N3AA042:2
"Nov 17 (Reuters) - Railroad operator Canadian Pacific
Kansas City (CPKC) <CP.TO> said on Friday it is reviewing the
Mexican federal government's draft decree on potential passenger
service on certain existing freight rail corridors.
    The draft decree, expected to be effective by Nov. 20,
identifies the San Luis Potosí-Monterrey-Laredo corridor, which
connects to the U.S. Midwest, for the proposed passenger rail
service.

 (Reporting by Ananta Agarwal in Bengaluru; Editing by Shilpi
Majumdar)
 ((Ananta.agarwal@thomsonreuters.com;))",urn:newsml:reuters.com:20231117:nL4N3CI38Z:2
"(Recasts with details about draft decree, full response from
CPKC, and context about decree)
       MEXICO CITY, Nov 17 (Reuters) - 
    Freight train companies operating in Mexico have until Jan.
15 to submit proposals outlining how their railways can be
adapted to offer passenger transport, according to a draft
Mexican government decree seen by Reuters on Friday.
  
        Railroad operator Canadian Pacific Kansas City (CPKC)
<CP.TO> said in a statement it is reviewing the decree and was
""engaged directly"" with the government on the issue.
  
        The company added it did ""not expect an adverse impact
on our concession"" and had agreed to carry out studies for
various potential passenger train routes.
  
        ""Interested parties must submit their proposals to the
Ministry of Infrastructure, Communications and Transportation""
by Jan. 15, 2024, the draft decree stated.
  
        Published on a government website and confirmed as
authentic by an official, the order is part of President Andres
Manuel Lopez Obrador's drive to develop passenger train travel
to improve Mexico's transportation networks.
  
        Lopez Obrador has 
    warned
     that if companies including CPKC and conglomerate Grupo
Mexico's <GMEXICOB.MX> transport unit do not to offer passengers
services on their existing freight rail corridors, the
government will fill the void itself.
  
        The draft decree, expected to become official on Nov.
20, states that priority will be given to passenger services
over cargo on concession rail lines, without offering more
details.
  
    Over 20,000 km (12,400 miles) of railway could be opened up
for passenger services, according to authorities. 
        One of the routes identified by the decree for potential
passenger travel is the San Luis Potosi-Monterrey-Laredo
corridor, which connects to the U.S. Midwest.
  

 (Reporting by Raul Cortes in Mexico City and Ananta Agarwal in
Bengaluru; Additional reporting by Kylie Madry; Writing by
Isabel Woodford; Editing by Shilpi Majumdar and David Gregorio)
 ((Ananta.agarwal@thomsonreuters.com;))",urn:newsml:reuters.com:20231117:nL4N3CI3S6:1
"(Adds details from document on rail plan)
       MEXICO CITY, Dec 13 (Reuters) - The Mexican government
has signed an agreement with the local unit of Canadian Pacific
Kansas City (CPKC) <CP.TO> to build a suburban passenger train
for the northern city of Monterrey, the government's official
gazette said on Wednesday.
        The new CPKC project aims to encompass a 75 kilometer
(46.6 miles) rail corridor with 26 stations between the west of
the Monterrey Metropolitan Area and the municipality of
Pesqueria, according to the gazette.
  
        Monterrey is the capital of Nuevo Leon, which borders
the United States.
  
        The government published a decree in November ordering
the use of Mexico's freight transport railways for passenger
travel as part of President Andres Manuel Lopez Obrador's
strategy of boosting public transport.
  

 (Reporting by Raul Cortes)
 ((Isabel.Woodford@thomsonreuters.com;))",urn:newsml:reuters.com:20231213:nL1N3D81FV:1
"TORONTO, Dec 18 (Reuters) - Bank of Nova Scotia
(Scotiabank) <BNS.TO> is eying North America's booming $1.6
trillion trade with its renewed Mexico bet, a strategy that
offers hope but brings risks that have seen many global lenders
including Citigroup Inc. <C.N> scaling back.
    Scotiabank's new CEO Scott Thomson, who built a career
specializing in Latam, sees the ""Mexico First"" strategy unveiled
last week, offering clients in Canada, the United States and
Mexico end-to-end trade finance, helping to differentiate
Scotiabank among its Canadian rivals.
    The plan will see Canada's No. 4 lender move away from other
struggling South American markets. Still, it will expose
Scotiabank to a market with unpredictable political risks and
where foreign banks have struggled to make inroads, analysts
said. 
    But that is not deterring Scotiabank.
    ""Trade is a key component of why Mexico is attractive. ...
When you see the connectivity of a North American corridor,
that's the essence of what we're going after,"" Scotiabank head
of international business Francisco Aristeguieta said in an
interview.
    Since the three countries hammered out a ""New NAFTA"" deal in
2020, North American trade has hit $1.6 trillion in 2022 and
international companies are moving production closer to
customers to tackle supply chain woes. That is expected to add
about 1.2% to Mexico's GDP this year.
    Aristeguieta, who joined the bank in May, said 14% of
Scotiabank's Canadian commercial bank clients have operations in
North America and has a 10% market share in Mexico, giving its
clients more access to the corridor. 
    He highlighted auto, energy and medical equipment as
attractive sectors. Mexico accounts for more than a third of
Scotiabank's international income.
    Not everyone is convinced.
    ""Focusing on that (Mexico) market does make sense. ... But
despite those tailwinds, there's still more political, economic,
and currency risks in Mexico and Latin America than in Canada or
the U.S.,"" Veritas Investment Research analyst Nigel D'Souza
said.
    Scotiabank's new strategy is key to reviving confidence in
Canada's worst-performing big bank stock this year, which is
down 6.6% versus a 5.9% rise in the financial sub-index
<.SPTTFS>. It trades at a forward price-to-earnings ratio of
9.6, compared with an industry average of 10.7, according to
LSEG data.
    Aristeguieta sees 12% growth in the multinational business
in Mexico and 50% of its commercial and wealth banking
incremental earnings coming from Mexico by the next five years
as trade finance often opens door to higher-margin businesses.
    Aristeguieta is paying close attention to Mexico's June 2024
election and is hoping that regardless of the outcome, the
country offers a stable regulatory framework for foreign
investment.
    Some 48 banks operate in Mexico, but just seven control 78%
of the market share by total assets. Foreign banks like
Citigroup have lost market share to local Mexico banks,
prompting the U.S. lender to exit. But after struggling to find
a buyer, Citigroup is planning an IPO of its Mexico unit. 
    Flavio Volpe, president of Automotive Parts Manufacturers
Association of Canada said Scotiabank could face competition
from China, as exporters setting up factories in Mexico to
preserve their sales to the United States rely on Beijing
lenders. 
    Tapping the North American trade drove Canadian Pacific
Railway to buy Kansas City Southern to create the first direct
railway linking Canada, the United States and Mexico in 2021 in
a hotly contested deal.
    Volpe said Scotiabank could make it work.
    ""It's a smart strategy for Scotia. Because the
(manufacturers) in Mexico are the same ones that they probably
have as customers here on a retail basis,"" he said. 
        

 (Reporting by Nivedita Balu in Toronto; Editing by Mark Porter)
 ((Nivedita.Balu@thomsonreuters.com; X: @niveditabalu;))",urn:newsml:reuters.com:20231218:nL4N3DA06Y:1
"By Kylie Madry
       MEXICO CITY, Dec 22 (Reuters) - Mexico on Friday
launched operations on a train line that crosses the country's
narrowest point from the Gulf coast to the Pacific Ocean,
kicking off a flagship government project as the administration
enters its last months in office.
    The ""Inter-Oceanic Train,"" which will carry both passengers
and cargo from the coastal hub of Coatzacoalcos in Veracruz
state to the Pacific port of Salina Cruz, is part of President
Andres Manuel Lopez Obrador's plan to bring investment to the
country's poorer south. 
    The government is also hoping to attract investments from
carmakers, tech firms and semiconductor producers in a dozen
industrial parks in the area. The two port towns are also home
to major installations of state-run oil company Pemex [PEMX.UL].
    Officials have pitched the train line as a potential rival
to the Panama Canal, which curbed operations this year due to a
historic drought. Analysts, however, estimate the rail line will
be able to ship just a fraction of the canal's capacity.
    Other lines connecting to the train's main rail line are
expected to be completed next year, officials said on Friday. 
    One of the branches will connect to the Mayan Train, another
flagship project inaugurated last week, which will carry
travelers from the southern state of Chiapas to the tourist town
of Cancun once all sections are completed.
    Experts, however, have warned that the Mayan Train has run
nearly four times over budget and is still far from being
finished.
    Earlier this year, Mexican authorities seized parts of a
rail line operated by conglomerate Grupo Mexico's <GMEXICOB.MX>
transport division for the Inter-Oceanic Train, with the two
parties later coming to a deal.
    Lopez Obrador has also said he wants to get major rail
operator CPKC, which operates a network through Canada and the
U.S. and ends in Veracruz, on board with his rail projects to
connect their lines to the government's projects in the south.

 (Reporting by Kylie Madry; editing by Jonathan Oatis)
 ((Kylie.Madry@thomsonreuters.com;))",urn:newsml:reuters.com:20231222:nL1N3DH11D:2
"(Updates with quote from president)
    By Kylie Madry
       MEXICO CITY, Dec 22 (Reuters) - Mexico on Friday
launched operations on a train line that crosses the country's
narrowest point from the Gulf coast to the Pacific Ocean,
kicking off a flagship government project as the administration
enters its last months in office.
    The ""Inter-Oceanic Train,"" which will carry both passengers
and cargo on a three-hour trip from the coastal hub of
Coatzacoalcos in Veracruz state to the Pacific port of Salina
Cruz, is part of President Andres Manuel Lopez Obrador's plan to
bring investment to the country's poorer south. 
    The government is also hoping to attract investments from
carmakers, tech firms and semiconductor producers in a dozen
industrial parks in the area. The two port towns are also home
to major installations of state-run oil company Pemex [PEMX.UL].
    Officials have pitched the train line as a potential rival
to the Panama Canal, which curbed operations this year due to a
historic drought. 
    ""All the Asian countries are very interested,"" Lopez Obrador
said on Friday, ""because Panama is at capacity.""
    Analysts, however, estimate the rail line will be able to
ship just a fraction of what the canal moves.
    Other lines connecting to the train's main rail line are
expected to be completed next year, officials said on Friday. 
    One of the branches will connect to the Mayan Train, another
flagship project inaugurated last week, which will carry
travelers from the southern state of Chiapas to the tourist town
of Cancun once all sections are completed.
    Experts, however, have warned that the Mayan Train has run
nearly four times over budget and is still far from being
finished.
    Earlier this year, Mexican authorities seized parts of a
rail line operated by conglomerate Grupo Mexico's <GMEXICOB.MX>
transport division for the Inter-Oceanic Train, with the two
parties later coming to a deal.
    Lopez Obrador has also said he wants to get major rail
operator CPKC, which operates a network through Canada and the
U.S. and ends in Veracruz, on board with his rail projects to
connect their lines to the government's projects in the south.

 (Reporting by Kylie Madry; editing by Jonathan Oatis and
Alistair Bell)
 ((Kylie.Madry@thomsonreuters.com;))",urn:newsml:reuters.com:20231222:nL1N3DH1DE:2
