story,urn
"(All figures in Canadian dollars unless noted)
       WINNIPEG, Manitoba, March 8 (Reuters) - ICE canola
futures rose on Friday for a third straight day, boosted by
stronger soybean prices.
    
    * Canola is seeing support as commodity funds cover their
short positions ahead of spring planting, a trader said.
    * Most-active May canola <RSK4> gained $4.20 to settle at
$609.60 per metric ton.
    * The May contract hit resistance at the 50-day moving
average.
    * May-July canola spread, the most active inter-month
spread, traded 6,445 times. 
    * Statistics Canada will on Monday report estimates of
planting intentions. Traders and analysts on average expect
canola plantings of 21.6 million acres, down from 22.1 million a
year ago.
    * Chicago Board of Trade soybean futures <Sv1> turned higher
following an uneventful monthly supply/demand report from the
U.S. Department of Agriculture.  
    * Euronext May rapeseed futures </COMK4> dipped. 
    

 (Reporting by Rod Nickel in Winnipeg; Editing by Shweta
Agarwal)
 ((rod.nickel@tr.com;(1 204 230 6043)(Reuters Messaging:
rod.nickel.tr.com@reuters.net)@RodNickel_Rtrs))",urn:newsml:reuters.com:20240308:nL2N3FM2MH:2
"By Ana Mano and Roberto Samora
       SAO PAULO, March 8 (Reuters) - Brazilian family-owned
energy firm Potencial is poised to boost sales on growing demand
for cleaner energy sources such as biodiesel, Vice-President
Carlos Hammerschmidt said in an interview.
    The company operates Brazil's biggest biodiesel plant with a
 capacity of 900 million liters annually.
    ""We know there will be a peak of petroleum consumption in
2030,"" said Hammerschmidt, whose grandfather founded the firm as
a small gas station network in southern Brazil in the 1950s. 
    Last December, the Brazilian government rose a mandatory
biofuel mix into diesel to 14% and set March 2025 as the
deadline to raise it to 15%. 
    Potencial, which also keeps interests in fuel distribution
and logistics, is gradually modernizing its own truck fleet to
run on biodiesel. 
    As demand for cleaner fuels grows, Hammerschmidt predicts
overall group sales reaching 12 billion reais ($2.41 billion) in
2024, up from an estimated 10 billion reais for 2023.
    Currently, biodiesel accounts for about 35% of Potencial's
revenues, he said.
    The firm began producing biodiesel 12 years ago and is
currently investing 2 billion reais ($403.14 million) to build a
new soybean crusher to make soymeal and also soyoil, which will
used as a raw material to produce more biodiesel.
    The new facility is being funded with Potencial's own cash,
the executive said.
    Brazil's climate and abundant crops to make biofuels,
including soybeans for biodiesel and sugarcane and corn for
ethanol, are a magnet to deep-pocketed investors.
    Foreigners including Cargill [CARG.UL] and China's Cofco
compete with Potencial in the biodiesel sector. To get a piece
of the action, multinationals have bought existing plants or
built them from the ground, like ADM <ADM.N> did in Mato Grosso
state years ago.
    Potencial's strong and debt-light balance sheet, which is
audited, makes it a prime candidate for a takeover.
    ""Every day someone knocks on the door saying: your company
is an acquisition target,"" Hammerschmidt said. But the company
is not for sale. ""It's not only money that moves us. My dad
built this from scratch.""    


 (Reporting by Ana Mano
Editing by Ros Russell)
 ((ana.mano@thomsonreuters.com; Tel: +55-11-5644-7704; Mob:
+55-119-4470-4529; Reuters Messaging:
ana.mano.thomsonreuters.com@reuters.net))",urn:newsml:reuters.com:20240308:nL2N3FM1CE:2
"MOSCOW, March 7 (Reuters) - Russia said on Thursday that
it had sent 27 tonnes of pork to China, the first exports of the
meat there since Beijing imposed a ban on Russian pork nearly 15
years ago due to African Swine Fever.
    Russia's veterinary and phytosanitary service, known as
Rosselkhoznadzor, said it had been trying to open up the Chinese
market to Russian pork for some years and the shipment followed
the lifting of the ban last year.
    ""On March 7, the Rosselkhoznadzor monitored the shipment of
the first batch of Russian-made pork to China with a volume of
27 tonnes,"" it said.
    ""In September 2023, the Chinese side lifted restrictions
relating to African Swine Fever which had been in force against
Russia since 2008.""
    China is the world's top importer of meat and also the top
producer of pork. The biggest sellers of pork and offal to China
are Brazil, Spain, Canada, the United States, Denmark and the
Netherlands.
    Russia has transformed its pork market: two decades ago it
was fully dependent on imports but is now fully self sufficient
and exported about 255,000 tonnes of pork last year, a 66% rise
on the year before, according to the agriculture ministry.  
    Russia wants to grab about 5% of the Chinese pork import
market, according to the Russian National Union of Pig Breeders.
    The U.S. Department of Agriculture said in January it was
revising down its forecast for global pork production for 2024
by 1% to 114.2 million tons on lower output in China, the EU,
and Brazil.
    ""Global pork exports for 2024 are lowered 2 percent from the
October forecast to 10.2 million tons as the EU, United States,
and Brazil increasingly compete for lower China imports,"" the
USDA said in January. 
    Russia has pivoted to China after the war in Ukraine
triggered the biggest crisis in relations between Russia and the
West since the 1962 Cuban Missile Crisis.
    Trade between Russia and China - little affected by Western
sanctions imposed on Moscow - has soared in recent year, hitting
a record of $240 billion last year.

 (Writing by Guy Faulconbridge
Editing by Tomasz Janowski)
 ((guy.faulconbridge@thomsonreuters.com; Telephone
+79856400243;))",urn:newsml:reuters.com:20240307:nL5N3FL4P9:2
"Acron Group's IT Department has developed and implemented a unified Customer
Relationship Management (CRM) system. The in-house product has the same
functionality as the previous SAP Sales Cloud and an improved architecture
designed to meet the evolving needs of users.

The system creates a consolidated media space for data on all customers,
orders, purchase funnels and the status of the company's shipments. It is
integrated with Acron Group's resilient data centre. Each transaction is
entered into the system as it is executed, so its contribution to the total
revenue can be seen without waiting for the end of the reporting period. The
system is customised and supported independently by the IT team.

'This user-friendly and reliable solution retains all previously integrated
data and has a familiar interface, which is important for continuous work',
said Alexander Lebedev, Vice President for Domestic Business and Agricultural
Projects.

Denis Guzanov, Head of the IT Department, added that the plans include
extending the CRM functionality to control credit limits and expand BI tools.

Attachments
*           Original Link
(https://www.acron.ru/en/press-center/press-releases/201042/)         
*           Permalink
(https://www.publicnow.com/view/A7A2CFA85AA963354BD98C0F7463844B1E82569C)
Disclaimer

Acron OAO published this content on 06 March 2024 and is solely responsible
for the information contained therein. Distributed by Public
(http://www.publicnow.com), unedited and unaltered, on 06 March 2024 11:12:39
UTC.



(C) Copyright 2024 - Acron OAO",urn:newsml:reuters.com:20240306:nNDL9PPfhB:1
"March 2024

1

INVESTOR PRESENTATION CONTENTS

 AGI Overview                    2   
 Investment Highlights           12  
 Senior Leadership Introduction  30  
 Corporate Strategic Priorities  36  
 Regional Highlights             41  
 Financial Overview & Outlook    46  
 Disclosures                     56  

2

AGI OVERVIEW

VISION

Eliminate Food Waste and Hunger

MISSI N

To advance storage, handling, and processing solutions

that strengthen the global food supply chain

By leveraging and expanding AGI capabilities in existing and growing
geographies

4

AGI - SNAPSHOT

OVERVIEW

AGI is a provider of the equipment and solutions required to support the
efficient storage, transport, and processing of food globally.

AGI has 30 manufacturing facilities across Canada,

the United States, Brazil, India, France, and Italy and distributes its
product worldwide.

Revenue by segment

 FARM  COMMERCIAL  
 54%   46%         

Revenue by geography

                                                        U.S.    INTERNATIONAL  CANADA    
                                        43%             34%     23%            
 $1.5B     $294M                                                                         
 Adjusted  Capital markets perspective                  
 Revenue                                
 EBITDA                                                                        
           Enterprise Value             Dividend Yield  Ticker  
                                        
                                                        
                                                        $1.9B   1.1%           TSX: AFN  

Notes:

Revenue by segment, Revenue by geography, and Adjusted EBITDA figures are
based on the fiscal year ending December 31, 2023. See ""Presentation of
Financial Information"".

Adjusted EBITDA is a non-IFRS measure. Revenue by Segment and Revenue by
Geography are supplementary financial measures. See ""Non-IFRS and Other
Financial Measures"".

Capital markets data as of March 4, 2024.

Source: Company reports, Capital IQ

5

AGI PROVIDES FOOD INFRASTRUCTURE TO THE ENTIRE SUPPLY CHAIN

AGI equipment and solutions are uniquely positioned within the agriculture
sector, serving as the connection between the farm & the plate

 FARM                                                   COMMERCIAL                                              
 Move, store, condition, monitor grain after harvest    Large-scale storage and movement of grain through       
                                                        the food supply chain, inclusive of equipment for food  
                                                        processing, rice milling, feed, and fertilizer          
                                                                                                                

6

AGI'S COMMITMENT TO SUSTAINABILITY
*            As a supplier of the world's food infrastructure, our equipment
solutions and technologies reduce post-harvest losses and increase food
security     
*            Published inaugural Sustainability Roadmap in December 2020
describing our sustainability approach across four focus areas     
*            Released a comprehensive Sustainability Progress Update in
January 2023 highlighting key ESG initiatives and performance     
*            Reports available on AGI's corporate website
7

SIGNIFICANT REVENUE GROWTH
*              2014 to 2020 growth was supported by an aggressive acquisition
strategy            
*              Significant expansion since 2020 almost entirely attributable
to organic growth            
*              Resilient & diversified business model
Source: Company reports

CAD, millions

$1,527

$1,000

$410

 2014  2020  2023  

Revenue

8

RESILIENT TO REGIONAL OR ECONOMIC CONDITIONS

                                                    CAD, millions  
 • Integration & optimization phase started with    $294           
 International regions in 2020 & extended to North                 
 America in 2021                                                   
*             Significant increase in operational excellence and
 margin expansion initiatives began in 2022                   $149                   
 • Consistent demand for AGI products through           $78                            
 challenging geopolitical & weather events as well                                     
 as economic cycles                                                                    
 • Uniquely positioned within the global agriculture                                   
 2014                                                   2020  2023  
 industry                                                           Adjusted EBITDA    
                                                                    
                                                                                     

Notes:

Adjusted EBITDA is a non-IFRS measure. See ""Non-IFRS and Other Financial
Measures"".

Source: Company reports

9

STABLE & GROWING DEMAND PROFILE

Long-term demand for AGI products is driven by consumption

 •    Global food and feed consumption   •    Urgency to reduce grain spoilage                 
 •    Growing population                 •    Improving crop yields                            
 •    Growing crop volumes & production  •    Critical infrastructure gap in developing world  
 •    Increasing grain exports & trade   •    Energy trends and alternative fuels              
                                                                                               

10

Attachments
*           Original Link
(https://www.aggrowth.com/globalassets/investors-section/presentations/agi-investor-deck---march-2024-vf.pdf)
        
*           Original Document
(https://docs.publicnow.com/349C9249F8B83FC2213608EF3FC500FD288DE669)         
*           Permalink
(https://www.publicnow.com/view/349C9249F8B83FC2213608EF3FC500FD288DE669)
Disclaimer

Ag Growth International Inc. published this content on 05 March 2024 and is
solely responsible for the information contained therein. Distributed by
Public (http://www.publicnow.com), unedited and unaltered, on 06 March 2024
00:44:05 UTC.



(C) Copyright 2024 - Ag Growth International Inc.",urn:newsml:reuters.com:20240306:nNDLTN0Fv:1
"By Naveen Thukral and Dewi Kurniawati
       JAKARTA, March 5 (Reuters) - Indonesia is likely to
import larger volumes of wheat in 2024 compared to 10.87 million
metric tons shipped last year, driven by higher demand for flour
and animal feed, a senior industry official said on Tuesday.
    ""There will be growth in consumption for flour and feed with
assumption of normal conditions,"" Franciscus Welirang, Chairman
of Indonesian Flour Producers Association, told Reuters on the
sidelines of an industry conference in Jakarta.
    Indonesia is the world's third-largest wheat importer,
buying largely from Australia, Canada, U.S. and the Black Sea
region.
    Welirang said the country's flour consumption this year is
expected to rise by 5% from 2023.
    Meanwhile, Indonesian grain buyers are boosting imports of
lower quality wheat, as a decline in corn output last year
following a severe drought linked to an El Nino weather pattern
tightened the country's animal feed supplies.
        Imports from the Black Sea region will largely depend on
the cost, he said, amid higher risk of shipping commodities from
the Red Sea.
    Ships carrying grains and other commodities are being
diverted from the Suez Canal to sailings around the Cape of Good
Hope on concerns about attacks on vessels in the Red Sea.
    ""There is high risk in transporting through Red Sea,"" he
said. ""It will have to go down south, so it will take longer
time, and higher freight.""

 (Reporting by Naveen Thukral and Dewi Kurniawati; Editing by
Varun H K)
 ((naveen.thukral@thomsonreuters.com; +65-6870-3829; Reuters
Messaging: naveen.thukral.thomsonreuters.com@reuters.net))",urn:newsml:reuters.com:20240305:nL3N3FJ2AC:3
"(Adds quote from the mayor, context)
    By Ana Mano
       SAO PAULO, March 4 (Reuters) - The mayor of Brazil's
center-western town of Sorriso, the world's largest soybean
producer and the country's biggest corn supplier, said on Monday
that he has held meetings aimed at attracting investments to
boost the local grain crushing industry.
    Mayor Ari Lafin, who hosted a presentation for potential
investors in Sao Paulo to showcase his town's economic potential
, has engaged in talks with U.S.-based Cargill and China's COFCO
to lure investments to Sorriso, located in the country's top
farm state of Mato Grosso. 
    The mayor said he was scheduled to meet Bunge <BG.N>
representatives on Tuesday, as his administration aims to 
attract companies to build four new grain crushers in the town. 
    On the sidelines of the meeting with investors, Lafin told
Reuters a delegation that included the mayor had visited China
and spoke with COFCO in 2018.
    “Our objective, as public managers... is to work so that
these companies not only store but can transform the products
here in Brazil.”
    He noted that COFCO has a crushing plant in Mato Grosso's
Rondonopolis. While the Chinese were receptive to his
delegation's proposals, Lafin said, he noted that the company
tends to prefer processing soybeans in China.
    Sorriso already has a soy crushing facility operated by
Caramuru, a Brazilian firm, and a separate plant, owned by FS
Bioenergia, to make corn-ethanol and other byproducts.  
    Regarding the possibility of Cargill investing in Sorriso,
Lafin said the plan “is under study.”
    “Cargill has a crushing plant in Primavera do Leste and
welcomed us very well.”
    As for Bunge, Lafin said the idea is to convince them to set
up a soy crushing unit in Sorriso too, where they store grains
in a large area.
    ""Bunge's storage facility in Sorriso was meant to be a
crushing unit,"" the mayor said. ""But they changed the plan and
took it to (the town of) Nova Mutum.""

 (Reporting by Ana Mano; editing by Gabriel Araujo and Bill
Berkrot)
 ((Peter.Siqueira@thomsonreuters.com;))",urn:newsml:reuters.com:20240304:nL2N3FI1N7:1
"(Adds BHP comments on sales deals, analyst comment)
    By Rod Nickel
       WINNIPEG, Manitoba, March 4 (Reuters) - BHP <BHP.AX> has
signed non-binding sales agreements for all potash production
from both phases of the Canadian mine it is building, and will
look to convert those into firm offtakes within 12-18 months, a
senior executive told Reuters.
    BHP Chief Commercial Officer Ragnar Udd also said the
company is not interested in acquiring the idled Cobre Panama
copper mine from First Quantum Minerals <FM.TO>.
    Australia-based BHP's entry into selling potash is expected
to shake up the global fertilizer market, which producers in
Canada, Belarus and Russia dominate. Fertilizer is a key input
for farmers to boost yields of crops such as corn.
    BHP expects to begin production at Jansen, Saskatchewan in
late 2026, ramping up to 4.35 million metric tons annually. A
second phase approved by BHP will boost yearly output to 8.5
million tons, expanding global supply by roughly 10%.
    BHP plans to sell potash to distributors, rather than
directly to companies that re-sell the fertilizer to farmers,
Udd said, declining to name the companies. 
    BHP has not previously disclosed the sales agreements or how
it will market its potash.
    Selling to distributors reflects the fact that BHP does not
own a potash distribution network and allows it to focus on what
it is best at - production, Udd said in an interview.
    ""A lot of the feedback we've had from customers is how
thrilled they are to be seeing a new reliable, stable form of
supply coming in from an industry player that's well-known,"" Udd
said.
    BHP will turn tentative sales into binding contracts -
typically lasting one year - as production comes online, with
the first likely in late 2025 or early 2026, Udd said. 
        BHP will provide stiff competition to Nutrien <NTR.TO>,
Mosaic <MOS.N>, Belaruskali and Uralkali. The company's entry
may initially be ""quite destructive"" to prices, said Humphrey
Knight, principal analyst of potash and phosphates at
consultancy CRU. 
  
        Selling to distributors runs counter to how BHP usually
operates, controlling much of the supply chain itself, Knight
said.
  
        The U.S. is the prime market for Canadian potash due to
its proximity, but it has been difficult to penetrate for
another producer, Germany's K+S AG <SDFGn.DE>, Knight said.
  
        Udd said he would not give specifics about BHP's U.S.
plan but said it is ""quite comfortable"" with its ability to
compete there.
  
    BHP, best-known for mining iron ore, copper, nickel and
metallurgical coal, is not interested in acquiring First
Quantum's Cobre Panama, one of the world's largest open-pit
copper mines, which was forced to shut down in December after
Panama's top court ruled that its contract was unconstitutional.
    ""Honestly, while we're always looking for opportunities, I
think that's a situation best left for Panama and others,"" Udd
said.
        
  

 (Reporting by Rod Nickel in Winnipeg; additional reporting by
Divya Rajagopal in Toronto, Editing by Franklin Paul)
 ((rod.nickel@tr.com; X: @RodNickel_Rtrs;))",urn:newsml:reuters.com:20240304:nL2N3FI1H4:2
"(Adds BHP quotes on potash sales, non-interest in buying Panama
copper mine)
    By Rod Nickel
       WINNIPEG, Manitoba, March 4 (Reuters) - BHP <BHP.AX> has
signed non-binding sales agreements for all potash production
from both phases of the Canadian mine it is building, and will
look to convert those into firm offtakes within 12-18 months, a
senior executive told Reuters.
    BHP Chief Commercial Officer Ragnar Udd also said the
company is not interested in acquiring the idled Cobre Panama
copper mine from First Quantum Minerals <FM.TO>.
    Australia-based BHP's entry into selling potash is expected
to shake up the global fertilizer market, which is dominated by
producers in Canada, Belarus and Russia. Fertilizer is a key
input for farmers to boost yields of crops such as corn.
        BHP expects to begin production at its Jansen,
Saskatchewan mine in late 2026, ramping up to 4.35 million
metric tons annually. A second phase approved by BHP will boost
yearly output to 8.5 million tons.
  
    BHP plans to sell potash to distributors, rather than
directly to companies that re-sell the fertilizer to farmers,
Udd said. 
        ""Our opening (sales) approach doesn't take us as far
down the supply chain as potentially others do, which actually
allows BHP to specialize in where we actually excel, in the rock
production of resources,"" Udd said in an interview. 
  
    BHP has not previously disclosed the sales agreements or how
it will market its potash.
    BHP, best-known for mining iron ore, copper, nickel and
metallurgical coal, is not interested in acquiring First
Quantum's Cobre Panama, one of the world's largest open-pit
copper mines, which was forced to shut down in December after
Panama's top court ruled that its contract was unconstitutional.
        ""Honestly, while we're always looking for opportunities,
I think that's a situation best left for Panama and others,"" Udd
said.
  

 (Reporting by Rod Nickel in Winnipeg; additional reporting by
Divya Rajagopal in Toronto, Editing by Franklin Paul)
 ((rod.nickel@tr.com; X: @RodNickel_Rtrs;))",urn:newsml:reuters.com:20240304:nL2N3FI1B9:7
"Singapore & London, 4 March 2024 - Trafigura Group Pte Ltd and Greenergy, a
UK-based supplier of road fuels and a major biodiesel producer, today announce
that Trafigura has agreed to acquire Greenergy's European business from
Brookfield Asset Management and its listed affiliate Brookfield Business
Partners for an undisclosed sum. The acquisition is subject to customary
closing conditions and regulatory approvals.

Initially founded in 1992 to supply diesel with lower emissions, Greenergy is
today one of Europe's largest suppliers of biofuels with manufacturing plants
in the UK and the Netherlands and a leading distributor of road fuels in the
UK.

The acquisition of Greenergy presents a unique opportunity for Trafigura to
strengthen its fuel supply operations in Europe and to add the physical
production and distribution of renewable fuels to its growing biofuels
business. Post acquisition, the company will continue to be led by its current
management team.

The combination of Trafigura's and Greenergy's commercial and market expertise
will add value to the existing operations, and enable the company to explore
opportunities for expansion into new markets and products.

In addition, Trafigura's financial strength will provide a robust platform for
growth, helping to drive Greenergy's strategic initiatives and its
decarbonisation plan.

Ben Luckock, Global Head of Oil at Trafigura, said: ""As Europe transitions to
a lower carbon future and the refining industry adapts to changing market
dynamics, companies like Greenergy become increasingly important. This
acquisition represents a major expansion of our existing biofuels and fuel
supply capabilities, adding Greenergy's production and distribution expertise
and supporting customers' transition to cleaner, more sustainable fuel
options.""

Christian Flach, Chief Executive of Greenergy, said: ""Trafigura brings
additional understanding of global supply chains and energy markets and a
track record of investing in renewables. This will further enhance our offer
to customers through the energy transition and beyond.""

For further information please contact:

Trafigura's Press Office: +41 (0) 22 592 4528 or media@trafigura.com

Greenergy's Press Office: +44 (0) 20 7404 7700 or press@greenergy.com

Attachments
*           Original Link
(https://www.greenergy.com/trafigura-to-acquire-greenergy)         
*           Permalink
(https://www.publicnow.com/view/3253D927A05676BE66D47BF47881AD6BE8D63ACA)
Disclaimer

Greenergy International Ltd. published this content on 04 March 2024 and is
solely responsible for the information contained therein. Distributed by
Public (http://www.publicnow.com), unedited and unaltered, on 04 March 2024
14:39:11 UTC.



(C) Copyright 2024 - Greenergy International Ltd.",urn:newsml:reuters.com:20240304:nNDLbkgdyL:1
"By Rod Nickel
       WINNIPEG, Manitoba, March 4 (Reuters) - BHP <BHP.AX> has
signed non-binding sales agreements for all potash production
from both phases of the Canadian mine it is building in Jansen,
Saskatchewan, and will look to convert those into firm offtakes
within 12-18 months, a senior executive told Reuters.
    BHP Chief Commercial Officer Ragnar Udd said the company is
also not interested in acquiring the idled Cobre Panama copper
mine from First Quantum Minerals <FM.TO>.

 (Reporting by Rod Nickel in Winnipeg)
 ((rod.nickel@tr.com; X: @RodNickel_Rtrs;))",urn:newsml:reuters.com:20240304:nL2N3FI17I:5
"Swindon, UK - Hatch and Advanced Biofuel Solutions Ltd. (ABSL) announced today
a strategic alliance to bring solutions to market for the conversion of waste
to higher value products through plasma gasification, specifically RadGas
technology.

RadGas is a specialized technology that converts waste and biomass materials
into synthesis gas integrating a fluid bed gasifier, direct current (dc)
plasma furnace, and heat recovery boiler. It offers a highly efficient,
reliable process, producing a synthesis gas free of tars and particulates.

ABSL's Swindon demonstration plant is a first-of-a-kind facility converting
household waste into grid-quality biomethane using RadGas technology. Hatch
began its relationship with ABSL advising on the operation of the dc plasma
furnace in Swindon. The strategic alliance announced today will see Hatch
develop a design and delivery plan for a commercial dc scale furnace
specifically for RadGas, as well as offering the integration of RadGas with
other product technologies to deliver end-to-end solutions to the market.

Robert Francki, Hatch's global managing director, Energy, shared,
""ABSL's RadGas technology has tremendous potential as a GHG reducing solution
for turning waste into low carbon products. We are proud to contribute our
well-honed furnace technology and unique ability to engineer and deliver
integrated, technologically advanced, and complex facilities.""        ""We see
this strategic alliance as an exciting step to building a long-term
partnership that will underpin delivering a robust technology today and long
into the future,"" said Nathan Burkey, ABSL's Executive Chairman ""Hatch's
gasification expertise and technology implementation heritage bring world
class delivery capability to our RadGas offering.""
ABSL is a UK technology company that provides design and support services to
engineering contractors and third-party developers of advanced biofuel
facilities. They also own and operate the world's first plant that converts
household waste into bio-substitute natural gas (BioSNG) through gasification.
The ABSL facility, located in Swindon, UK, converts 8,000 tonnes of waste into
22GWh of gas each year.

Hatch is an established technology development, global engineering, project
execution, and professional services firm, providing services from project
conception through implementation and operations support. Hatch will bring its
industry leading plasma furnace technology and experience in designing
end-to-end gasification solutions to complement ABSL and the RadGas technology
line-up.

Hatch has global experience with electric smelting furnaces throughout its
sixty-eight-year history. Many of the facilities implemented with Hatch
furnace technology are unique, customized to the specific application. The
RadGas requirements fit well within Hatch's range of experience.

For more information, please contact:

Lindsay Janca
     Global Director, Public Relations, Hatch
     Tel: +1 905 403 4199
     Email: media@hatch.com

For press enquiries, imagery or interviews, please contact: 

Justin Heath
     Resonates PR 
ABSL@resonates.com
     Mobile: +44 7760 263269 

For commercial enquiries, please contact: 

Oliver Chesser 
     ABSL 
oliver.chesser@absl.tech

About Hatch

Whatever our clients envision, our teams can design and build. With over six
decades of business and technical experience in the energy, mining, and
infrastructure sectors, we know your business and understand that your
challenges are changing rapidly. We are deeply engaged in the energy
transformation from sustainable fuels production, power generation, storage
and transmission/distribution to applications in both the public and
industrial sectors. We respond quickly with solutions that are smarter, more
efficient and more innovative. We draw upon our 10,000 staff with experience
in over 150 countries to challenge the status quo and create positive change
for our clients, our employees, and the communities we serve.

Find out more on www.hatch.com

About ABSL

ABSL is a UK technology company and project developer dedicated to providing
solutions to the challenges of Net Zero in the production of advanced
biofuels. They are the owners of RadGas technology which offers very high
efficiency, reliable syngas production from waste and biomass residues. In
addition, ABSL provides design and consultancy services to engineering
contractors, developers and owners of advanced biofuel facilities.

www.absl.tech

Attachments
*           Original Link
(https://www.hatch.com/About-Us/News-And-Media/2024/02/Hatch-and-ABSL-announce-strategic-alliance-on-plasma-gasification-solutions)
        
*           Permalink
(https://www.publicnow.com/view/9F10071ADA16E8B9D4D833DD2DC7DD46EF8B355B)
Disclaimer

Hatch Ltd. published this content on 04 March 2024 and is solely responsible
for the information contained therein. Distributed by Public
(http://www.publicnow.com), unedited and unaltered, on 04 March 2024 14:05:16
UTC.



(C) Copyright 2024 - Hatch Ltd.",urn:newsml:reuters.com:20240304:nNDLvX1xl:1
"(Adds dairy dispute, agriculture secretary comment paragraph 6)
    March 1 (Reuters) - U.S. Agriculture Secretary Tom Vilsack
said on Friday that he will meet later this month with the
agriculture ministers of Canada and Mexico. 
    The meeting will likely take place in Colorado, Vilsack said
at the Commodity Classic in Houston. 
    The U.S. and Mexico are in the midst of a trade dispute https://www.reuters.com/world/americas/us-escalates-mexico-corn-trade-spat-with-dispute-panel-request-2023-08-17/
 over a 2020 Mexican decree to ban consumption of genetically
modified corn, which could affect the country's U.S. imports of
the grain.
    U.S. Chief Agriculture Negotiator Doug McKalip said in
February that the dispute is expected to be resolved https://www.reuters.com/markets/commodities/us-mexico-gm-corn-dispute-be-resolved-this-year-chief-agricultural-negotiator-2024-02-07/
 by the end of this year. 
    The U.S. lost a trade dispute https://www.reuters.com/markets/commodities/us-ag-chief-seeking-creative-ways-sell-dairy-canada-after-trade-dispute-loss-2023-11-29/
 with Canada last year over the country's restrictions on U.S.
dairy import quotas. 
    Vilsack said that at the meeting, he will ""continue to raise
the concern we have in Mexico and their approach to
biotechnology in terms of corn, and for me to also raise the
need for Canada to continue to look for ways in which their
dairy market can be more open to us.""
    

 (Reporting by Erwin Seba in Houston, writing by Leah Douglas in
Washington, editing by Deepa Babington and Diane Craft)
 ((Leah.Douglas@thomsonreuters.com;))",urn:newsml:reuters.com:20240301:nL2N3FF2A9:4
"March 1 (Reuters) - U.S. Agriculture Secretary Tom Vilsack
said on Friday that he will meet later this month with the
agriculture ministers of Canada and Mexico. 
    The meeting will likely take place in Colorado, Vilsack said
at the Commodity Classic in Houston, Texas. 
    The U.S. and Mexico are in the midst of a trade dispute over
a Mexican decree that could limit the country's imports of
genetically modified corn. 

 (Reporting by Erwin Seba in Houston, writing by Leah Douglas in
Washington)
 ((Leah.Douglas@thomsonreuters.com;))",urn:newsml:reuters.com:20240301:nL2N3FF293:2
"March 1 (Reuters) - U.S. Agriculture Secretary Tom Vilsack
said on Friday that he will meet later this month with the
agriculture ministers of Canada and Mexico. 
    The meeting will likely take place in Colorado, Vilsack said
at the Commodity Classic in Houston, Texas. 
    The U.S. and Mexico are in the midst of a trade dispute over
a Mexican decree that could limit the country's imports of
genetically modified corn. 

 (Reporting by Erwin Seba in Houston, writing by Leah Douglas in
Washington)
 ((Leah.Douglas@thomsonreuters.com;))",urn:newsml:reuters.com:20240301:nL2N3FF293:1
"(All figures in Canadian dollars unless noted)
       CHICAGO, Feb 29 (Reuters) - ICE canola futures firmed on
Thursday in a short-covering and technical buying bounce
following recent lows.
    
    * Speculators hold large short positions in canola futures.
A recent drop to contract lows left the market susceptible to a
bounce as those holding short positions take profits.
    * Good canola supplies and light export demand limited
gains, along with weaker Euronext rapeseed futures and Chicago
Board of Trade soybean futures.
    * March canola <RSH4> ended 10 cents higher at $577.30 per
metric ton and most-active May canola <RSK4> gained $2.70 to
settle at $593.70 per ton.
    * Traders noted upside resistance in the May contract just
above $600, a level that could trigger more active selling in
the cash market.
    * The May-July canola spread <RSK4-N4>, the most active
inter-month spread, traded around 6,800 times. 
    * Chicago Board of Trade soybean futures <Sv1> fell to a
fresh three-year low on Thursday on weak export sales and
improving crop weather in South America.
    * Euronext May rapeseed futures </COMK4> ended lower.    

 (Reporting by Karl Plume in Chicago; Editing by Maju Samuel)
 ((karl.plume@thomsonreuters.com; +1 313 484 5285))",urn:newsml:reuters.com:20240229:nL2N3FE3ES:2
"The text version of this document is not available. You can access the
original document here
(https://docs.publicnow.com/074C677F894C66B25A9DE8AD29CEB5FFE37B84FA).

Attachments
*           Original Link
(https://www.sec.gov/Archives/edgar/data/1754195/0001628280-24-007778-index.html)
        
*           Original Document
(https://docs.publicnow.com/074C677F894C66B25A9DE8AD29CEB5FFE37B84FA)         
*           Permalink
(https://www.publicnow.com/view/074C677F894C66B25A9DE8AD29CEB5FFE37B84FA)
Disclaimer

Trulieve Cannabis Corp. published this content on 29 February 2024 and is
solely responsible for the information contained therein. Distributed by
Public (http://www.publicnow.com), unedited and unaltered, on 29 February 2024
12:27:52 UTC.



(C) Copyright 2024 - Trulieve Cannabis Corp.",urn:newsml:reuters.com:20240229:nNDL20KRsc:1
